,user_id,num_of_sessions,num_of_events,avg_duration_per_event,click_button,form_submit,hover,nav_click,scroll,encoded_frequent_page,feedback_text,sentiment,category_nps
417,u0505,3,22,41.09090909090909,4.0,2.0,7.0,3.0,6.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
418,u0508,2,24,29.166666666666668,7.0,5.0,2.0,4.0,6.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
419,u0509,3,21,32.714285714285715,2.0,3.0,5.0,7.0,4.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
420,u0510,5,52,30.057692307692307,9.0,8.0,13.0,14.0,8.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
421,u0511,1,10,34.2,0.0,3.0,2.0,0.0,5.0,4,Decent experience but could improve.,0.16666666666666666,passive
422,u0512,5,56,29.535714285714285,14.0,8.0,11.0,8.0,15.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
423,u0514,3,24,33.833333333333336,8.0,2.0,8.0,3.0,3.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
424,u0515,3,35,36.6,7.0,6.0,7.0,7.0,8.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
425,u0516,3,27,34.25925925925926,1.0,7.0,10.0,6.0,3.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
426,u0518,5,57,29.210526315789473,7.0,14.0,15.0,9.0,12.0,4,Decent experience but could improve.,0.16666666666666666,passive
427,u0519,2,17,33.8235294117647,5.0,3.0,1.0,2.0,6.0,0,Decent experience but could improve.,0.16666666666666666,passive
428,u0520,5,51,32.705882352941174,9.0,9.0,11.0,10.0,12.0,1,Decent experience but could improve.,0.16666666666666666,passive
429,u0521,5,51,33.6078431372549,4.0,9.0,14.0,11.0,13.0,5,Decent experience but could improve.,0.16666666666666666,passive
430,u0522,1,13,35.61538461538461,2.0,0.0,3.0,2.0,6.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
431,u0523,2,21,34.285714285714285,3.0,2.0,5.0,6.0,5.0,4,"Very smooth, fast, and intuitive!",0.385,promoter
432,u0524,4,34,32.8235294117647,8.0,8.0,7.0,5.0,6.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
433,u0525,1,7,35.714285714285715,0.0,1.0,2.0,1.0,3.0,3,Decent experience but could improve.,0.16666666666666666,passive
434,u0526,5,51,35.11764705882353,12.0,10.0,12.0,10.0,7.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
435,u0527,3,35,33.34285714285714,6.0,12.0,7.0,5.0,5.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
436,u0528,1,11,32.18181818181818,1.0,1.0,4.0,2.0,3.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
437,u0529,1,6,26.333333333333332,0.0,2.0,0.0,3.0,1.0,6,Decent experience but could improve.,0.16666666666666666,passive
438,u0531,1,13,29.846153846153847,1.0,4.0,4.0,4.0,0.0,1,Decent experience but could improve.,0.16666666666666666,passive
439,u0532,3,17,38.411764705882355,3.0,2.0,3.0,5.0,4.0,2,Decent experience but could improve.,0.16666666666666666,passive
440,u0533,5,41,33.829268292682926,5.0,7.0,9.0,15.0,5.0,1,Decent experience but could improve.,0.16666666666666666,passive
441,u0534,5,39,27.0,4.0,8.0,9.0,7.0,11.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
442,u0535,4,43,31.58139534883721,9.0,11.0,6.0,8.0,9.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
443,u0536,4,41,28.146341463414632,6.0,10.0,10.0,12.0,3.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
444,u0537,2,21,34.80952380952381,7.0,2.0,5.0,4.0,3.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
445,u0538,1,14,30.285714285714285,3.0,1.0,1.0,6.0,3.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
446,u0539,2,21,33.0,5.0,6.0,5.0,1.0,4.0,2,Decent experience but could improve.,0.16666666666666666,passive
447,u0540,3,30,29.4,7.0,8.0,6.0,1.0,8.0,1,Decent experience but could improve.,0.16666666666666666,passive
448,u0541,1,9,34.55555555555556,1.0,1.0,4.0,1.0,2.0,0,Decent experience but could improve.,0.16666666666666666,passive
449,u0542,5,58,32.758620689655174,12.0,14.0,16.0,9.0,7.0,4,"Very smooth, fast, and intuitive!",0.385,promoter
450,u0544,1,8,29.875,1.0,3.0,1.0,3.0,0.0,1,Decent experience but could improve.,0.16666666666666666,passive
451,u0545,5,70,32.57142857142857,9.0,12.0,22.0,13.0,14.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
452,u0546,1,11,34.18181818181818,3.0,3.0,2.0,2.0,1.0,0,Decent experience but could improve.,0.16666666666666666,passive
453,u0548,4,39,31.358974358974358,11.0,9.0,5.0,8.0,6.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
454,u0549,2,17,31.058823529411764,5.0,3.0,5.0,1.0,3.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
455,u0551,5,51,35.450980392156865,11.0,10.0,13.0,9.0,8.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
456,u0552,3,28,33.0,8.0,5.0,4.0,4.0,7.0,3,Decent experience but could improve.,0.16666666666666666,passive
457,u0553,4,45,32.24444444444445,9.0,4.0,8.0,10.0,14.0,3,Decent experience but could improve.,0.16666666666666666,passive
458,u0554,5,54,32.2037037037037,5.0,9.0,15.0,10.0,15.0,0,Decent experience but could improve.,0.16666666666666666,passive
459,u0555,2,16,27.0625,3.0,4.0,4.0,3.0,2.0,0,Decent experience but could improve.,0.16666666666666666,passive
460,u0556,4,47,35.765957446808514,11.0,11.0,6.0,11.0,8.0,1,Decent experience but could improve.,0.16666666666666666,passive
461,u0557,4,38,32.473684210526315,6.0,8.0,7.0,9.0,8.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
462,u0559,5,65,31.96923076923077,11.0,13.0,15.0,11.0,15.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
463,u0560,3,42,31.69047619047619,6.0,13.0,9.0,5.0,9.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
464,u0562,4,37,28.89189189189189,10.0,10.0,6.0,7.0,4.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
465,u0563,2,23,30.26086956521739,2.0,3.0,7.0,5.0,6.0,6,"Very smooth, fast, and intuitive!",0.385,promoter
466,u0565,1,12,32.083333333333336,3.0,2.0,2.0,2.0,3.0,4,"Very smooth, fast, and intuitive!",0.385,promoter
467,u0567,2,15,29.466666666666665,2.0,4.0,1.0,4.0,4.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
468,u0569,5,45,29.0,10.0,8.0,11.0,6.0,10.0,4,Decent experience but could improve.,0.16666666666666666,passive
469,u0570,1,14,36.57142857142857,2.0,5.0,3.0,3.0,1.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
470,u0571,2,17,36.8235294117647,4.0,3.0,3.0,5.0,2.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
471,u0574,2,16,29.5625,4.0,3.0,1.0,5.0,3.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
472,u0575,5,50,32.06,12.0,10.0,9.0,11.0,8.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
473,u0576,2,14,33.785714285714285,3.0,1.0,4.0,3.0,3.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
474,u0578,5,42,30.30952380952381,7.0,10.0,8.0,10.0,7.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
475,u0580,1,14,34.07142857142857,4.0,2.0,3.0,2.0,3.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
476,u0581,5,54,36.351851851851855,9.0,17.0,4.0,13.0,11.0,3,Decent experience but could improve.,0.16666666666666666,passive
477,u0582,2,15,21.6,2.0,4.0,3.0,2.0,4.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
478,u0583,3,32,32.9375,5.0,10.0,6.0,5.0,6.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
479,u0584,2,23,33.0,8.0,3.0,3.0,3.0,6.0,0,Decent experience but could improve.,0.16666666666666666,passive
480,u0585,1,12,42.416666666666664,3.0,1.0,3.0,3.0,2.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
481,u0586,5,52,33.57692307692308,9.0,10.0,11.0,17.0,5.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
482,u0587,4,36,31.97222222222222,2.0,14.0,7.0,4.0,9.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
483,u0590,2,18,32.44444444444444,5.0,4.0,4.0,3.0,2.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
484,u0592,2,24,32.541666666666664,4.0,4.0,6.0,4.0,6.0,3,Decent experience but could improve.,0.16666666666666666,passive
485,u0593,3,36,35.94444444444444,8.0,11.0,0.0,13.0,4.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
486,u0594,1,7,39.285714285714285,1.0,0.0,0.0,2.0,4.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
487,u0595,3,24,34.5,7.0,8.0,3.0,3.0,3.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
488,u0597,1,14,27.0,3.0,5.0,2.0,1.0,3.0,1,Decent experience but could improve.,0.16666666666666666,passive
489,u0598,3,35,30.82857142857143,7.0,6.0,6.0,11.0,5.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
490,u0599,3,27,34.0,4.0,6.0,5.0,8.0,4.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
491,u0600,2,13,24.692307692307693,3.0,1.0,4.0,4.0,1.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
492,u0601,5,64,31.09375,17.0,11.0,16.0,5.0,15.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
493,u0602,1,7,24.571428571428573,1.0,2.0,0.0,4.0,0.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
494,u0603,1,10,32.5,0.0,4.0,2.0,1.0,3.0,6,"Very smooth, fast, and intuitive!",0.385,promoter
495,u0604,1,6,37.833333333333336,2.0,0.0,0.0,1.0,3.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
496,u0605,2,27,31.25925925925926,7.0,4.0,5.0,5.0,6.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
497,u0607,3,29,37.48275862068966,5.0,6.0,6.0,4.0,8.0,0,Decent experience but could improve.,0.16666666666666666,passive
498,u0608,3,26,35.96153846153846,5.0,5.0,2.0,4.0,10.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
499,u0609,1,6,18.5,2.0,3.0,0.0,1.0,0.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
500,u0610,1,13,30.0,3.0,5.0,1.0,3.0,1.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
501,u0611,2,15,32.6,1.0,3.0,2.0,5.0,4.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
502,u0612,1,13,33.69230769230769,2.0,2.0,4.0,3.0,2.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
503,u0613,4,36,26.61111111111111,5.0,5.0,12.0,5.0,9.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
504,u0614,4,43,32.372093023255815,9.0,10.0,10.0,7.0,7.0,1,Decent experience but could improve.,0.16666666666666666,passive
505,u0615,1,5,43.0,3.0,0.0,1.0,0.0,1.0,0,Decent experience but could improve.,0.16666666666666666,passive
506,u0616,3,36,33.44444444444444,4.0,5.0,12.0,6.0,9.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
507,u0617,2,18,28.666666666666668,3.0,3.0,5.0,4.0,3.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
508,u0619,5,46,31.869565217391305,12.0,12.0,10.0,5.0,7.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
509,u0620,3,21,33.76190476190476,3.0,6.0,3.0,4.0,5.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
510,u0621,2,30,34.6,5.0,5.0,8.0,7.0,5.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
511,u0622,4,32,32.75,4.0,8.0,5.0,4.0,11.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
512,u0623,2,18,33.833333333333336,3.0,6.0,1.0,4.0,4.0,5,Decent experience but could improve.,0.16666666666666666,passive
513,u0625,2,13,38.53846153846154,2.0,2.0,4.0,2.0,3.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
514,u0627,3,39,29.82051282051282,10.0,14.0,5.0,5.0,5.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
515,u0629,4,28,30.392857142857142,5.0,5.0,6.0,5.0,7.0,2,Decent experience but could improve.,0.16666666666666666,passive
516,u0630,1,5,30.0,0.0,2.0,2.0,0.0,1.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
517,u0632,5,51,32.705882352941174,10.0,13.0,8.0,9.0,11.0,3,Decent experience but could improve.,0.16666666666666666,passive
518,u0633,2,19,29.57894736842105,4.0,2.0,4.0,2.0,7.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
519,u0637,3,42,36.42857142857143,13.0,7.0,11.0,10.0,1.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
520,u0638,5,51,30.49019607843137,11.0,16.0,7.0,8.0,9.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
521,u0639,5,41,31.097560975609756,8.0,7.0,5.0,14.0,7.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
522,u0640,2,20,32.55,1.0,6.0,5.0,3.0,5.0,6,Decent experience but could improve.,0.16666666666666666,passive
523,u0641,5,47,36.234042553191486,8.0,12.0,10.0,8.0,9.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
524,u0642,4,43,35.86046511627907,10.0,9.0,8.0,6.0,10.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
525,u0643,4,38,36.94736842105263,8.0,5.0,8.0,9.0,8.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
526,u0645,1,5,30.4,0.0,1.0,1.0,2.0,1.0,2,Decent experience but could improve.,0.16666666666666666,passive
527,u0646,5,40,37.075,9.0,9.0,8.0,8.0,6.0,5,"Very smooth, fast, and intuitive!",0.385,promoter
528,u0648,5,48,29.916666666666668,10.0,8.0,13.0,8.0,9.0,2,Decent experience but could improve.,0.16666666666666666,passive
529,u0649,5,36,33.083333333333336,9.0,6.0,4.0,8.0,9.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
530,u0651,2,24,33.625,3.0,3.0,5.0,4.0,9.0,4,"Very smooth, fast, and intuitive!",0.385,promoter
531,u0652,3,29,36.3448275862069,7.0,8.0,5.0,5.0,4.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
532,u0653,3,26,32.73076923076923,4.0,7.0,3.0,6.0,6.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
533,u0655,2,17,34.76470588235294,4.0,3.0,4.0,3.0,3.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
534,u0656,5,34,29.764705882352942,11.0,5.0,4.0,5.0,9.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
535,u0659,2,19,31.210526315789473,4.0,4.0,2.0,3.0,6.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
536,u0661,2,22,39.0,3.0,3.0,6.0,7.0,3.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
537,u0662,4,34,34.705882352941174,6.0,8.0,9.0,3.0,8.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
538,u0664,1,7,37.142857142857146,2.0,0.0,2.0,2.0,1.0,2,Decent experience but could improve.,0.16666666666666666,passive
539,u0665,5,66,34.63636363636363,12.0,12.0,17.0,8.0,17.0,4,Decent experience but could improve.,0.16666666666666666,passive
540,u0667,4,36,36.333333333333336,4.0,8.0,3.0,11.0,10.0,2,Decent experience but could improve.,0.16666666666666666,passive
541,u0668,4,46,34.97826086956522,9.0,4.0,16.0,9.0,8.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
542,u0669,1,13,32.53846153846154,1.0,2.0,4.0,4.0,2.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
543,u0670,3,22,28.954545454545453,3.0,7.0,5.0,5.0,2.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
544,u0672,2,16,24.0625,4.0,2.0,4.0,3.0,3.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
545,u0674,5,45,30.8,7.0,8.0,9.0,9.0,12.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
546,u0675,2,17,33.76470588235294,1.0,6.0,3.0,4.0,3.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
547,u0676,5,57,27.43859649122807,11.0,8.0,18.0,8.0,12.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
548,u0677,4,52,25.615384615384617,11.0,8.0,11.0,10.0,12.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
549,u0678,2,30,32.46666666666667,5.0,6.0,5.0,11.0,3.0,1,Decent experience but could improve.,0.16666666666666666,passive
550,u0679,1,10,32.7,0.0,2.0,4.0,1.0,3.0,1,Decent experience but could improve.,0.16666666666666666,passive
551,u0681,4,46,32.45652173913044,12.0,6.0,6.0,12.0,10.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
552,u0682,4,43,37.13953488372093,9.0,8.0,8.0,12.0,6.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
553,u0683,4,38,32.078947368421055,11.0,8.0,8.0,5.0,6.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
554,u0684,4,45,33.53333333333333,8.0,7.0,10.0,11.0,9.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
555,u0685,4,43,26.511627906976745,9.0,7.0,6.0,10.0,11.0,2,Decent experience but could improve.,0.16666666666666666,passive
556,u0687,2,28,26.035714285714285,9.0,5.0,9.0,2.0,3.0,6,Decent experience but could improve.,0.16666666666666666,passive
557,u0690,1,12,31.25,2.0,2.0,5.0,1.0,2.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
558,u0691,1,13,36.23076923076923,2.0,4.0,1.0,3.0,3.0,6,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
559,u0692,3,23,36.78260869565217,9.0,2.0,4.0,5.0,3.0,5,Decent experience but could improve.,0.16666666666666666,passive
560,u0693,2,24,32.916666666666664,3.0,3.0,9.0,5.0,4.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
561,u0694,2,26,31.26923076923077,3.0,5.0,8.0,7.0,3.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
562,u0695,5,54,30.98148148148148,10.0,11.0,14.0,12.0,7.0,2,Decent experience but could improve.,0.16666666666666666,passive
563,u0696,2,18,31.833333333333332,7.0,4.0,2.0,3.0,2.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
564,u0697,2,14,26.5,1.0,4.0,3.0,2.0,4.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
565,u0699,5,50,31.22,10.0,11.0,9.0,10.0,10.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
566,u0700,4,40,31.85,9.0,8.0,7.0,7.0,9.0,2,Decent experience but could improve.,0.16666666666666666,passive
567,u0702,4,48,31.020833333333332,8.0,7.0,9.0,14.0,10.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
568,u0703,5,49,30.387755102040817,10.0,8.0,11.0,9.0,11.0,4,"Very smooth, fast, and intuitive!",0.385,promoter
569,u0704,3,42,33.166666666666664,5.0,11.0,7.0,12.0,7.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
570,u0705,4,46,33.43478260869565,9.0,10.0,4.0,13.0,10.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
571,u0707,5,39,33.8974358974359,11.0,10.0,5.0,8.0,5.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
572,u0708,5,47,35.808510638297875,7.0,11.0,7.0,13.0,9.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
573,u0709,3,26,28.03846153846154,6.0,7.0,6.0,3.0,4.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
574,u0710,1,13,37.23076923076923,3.0,4.0,0.0,2.0,4.0,3,Decent experience but could improve.,0.16666666666666666,passive
575,u0712,2,18,33.333333333333336,3.0,4.0,1.0,7.0,3.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
576,u0713,1,15,35.93333333333333,2.0,3.0,3.0,2.0,5.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
577,u0716,3,21,24.857142857142858,3.0,7.0,4.0,4.0,3.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
578,u0717,5,60,32.15,10.0,11.0,7.0,15.0,17.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
579,u0718,3,24,29.041666666666668,2.0,4.0,6.0,9.0,3.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
580,u0719,3,31,34.38709677419355,8.0,6.0,2.0,11.0,4.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
581,u0720,4,36,30.166666666666668,5.0,5.0,12.0,7.0,7.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
582,u0721,1,14,31.714285714285715,2.0,1.0,1.0,4.0,6.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
583,u0722,2,23,33.608695652173914,9.0,2.0,5.0,4.0,3.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
584,u0723,4,45,32.8,10.0,9.0,9.0,7.0,10.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
585,u0724,4,42,37.26190476190476,10.0,7.0,6.0,10.0,9.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
586,u0726,3,15,29.866666666666667,3.0,2.0,4.0,3.0,3.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
587,u0728,4,46,34.17391304347826,5.0,10.0,11.0,8.0,12.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
588,u0730,3,23,35.69565217391305,7.0,1.0,7.0,1.0,7.0,0,Decent experience but could improve.,0.16666666666666666,passive
589,u0732,5,40,35.275,7.0,9.0,3.0,16.0,5.0,1,Decent experience but could improve.,0.16666666666666666,passive
590,u0733,1,9,41.77777777777778,3.0,1.0,0.0,2.0,3.0,2,Decent experience but could improve.,0.16666666666666666,passive
591,u0735,3,31,30.06451612903226,4.0,6.0,6.0,9.0,6.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
592,u0737,2,14,30.0,4.0,2.0,2.0,3.0,3.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
593,u0739,5,53,34.37735849056604,9.0,9.0,7.0,17.0,11.0,3,Decent experience but could improve.,0.16666666666666666,passive
594,u0740,1,14,32.57142857142857,2.0,2.0,4.0,3.0,3.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
595,u0742,1,13,31.0,2.0,4.0,1.0,2.0,4.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
596,u0743,2,14,33.42857142857143,3.0,1.0,3.0,3.0,4.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
597,u0744,3,15,40.4,0.0,4.0,1.0,6.0,4.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
598,u0746,5,56,34.160714285714285,12.0,15.0,10.0,9.0,10.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
599,u0748,3,36,30.88888888888889,10.0,3.0,9.0,7.0,7.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
600,u0749,3,29,31.586206896551722,7.0,5.0,6.0,5.0,6.0,6,Decent experience but could improve.,0.16666666666666666,passive
601,u0750,4,43,31.488372093023255,7.0,8.0,11.0,6.0,11.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
602,u0751,3,38,31.81578947368421,7.0,7.0,7.0,9.0,8.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
603,u0752,5,47,32.191489361702125,9.0,13.0,8.0,7.0,10.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
604,u0755,3,29,36.13793103448276,4.0,6.0,6.0,5.0,8.0,5,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
605,u0757,5,67,33.62686567164179,15.0,15.0,9.0,15.0,13.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
606,u0758,5,54,35.05555555555556,11.0,12.0,7.0,11.0,13.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
607,u0759,3,26,33.53846153846154,7.0,7.0,3.0,3.0,6.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
608,u0761,5,56,34.07142857142857,13.0,12.0,14.0,7.0,10.0,6,Decent experience but could improve.,0.16666666666666666,passive
609,u0762,2,22,34.31818181818182,2.0,8.0,4.0,5.0,3.0,3,"Very smooth, fast, and intuitive!",0.385,promoter
610,u0763,4,43,29.488372093023255,12.0,10.0,6.0,10.0,5.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
611,u0764,2,25,32.48,6.0,5.0,5.0,4.0,5.0,3,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
612,u0765,4,44,30.454545454545453,7.0,8.0,11.0,10.0,8.0,3,Decent experience but could improve.,0.16666666666666666,passive
613,u0766,2,12,44.583333333333336,4.0,2.0,1.0,4.0,1.0,6,Decent experience but could improve.,0.16666666666666666,passive
614,u0767,2,24,36.583333333333336,8.0,4.0,3.0,5.0,4.0,0,"Very smooth, fast, and intuitive!",0.385,promoter
615,u0768,1,7,33.57142857142857,2.0,1.0,0.0,1.0,3.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
616,u0769,4,43,31.488372093023255,10.0,7.0,10.0,5.0,11.0,1,"Very smooth, fast, and intuitive!",0.385,promoter
617,u0770,5,53,30.92452830188679,9.0,9.0,17.0,7.0,11.0,0,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
618,u0771,4,36,34.638888888888886,7.0,8.0,6.0,10.0,5.0,4,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
619,u0772,3,39,28.358974358974358,10.0,8.0,8.0,3.0,10.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
620,u0773,5,43,29.558139534883722,4.0,9.0,11.0,6.0,13.0,1,Decent experience but could improve.,0.16666666666666666,passive
621,u0774,2,19,38.94736842105263,5.0,3.0,3.0,3.0,5.0,2,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
622,u0775,2,13,35.07692307692308,2.0,3.0,2.0,3.0,3.0,2,"Very smooth, fast, and intuitive!",0.385,promoter
623,u0777,3,29,39.86206896551724,8.0,10.0,2.0,3.0,6.0,1,"Too slow, buggy or hard to navigate.",-0.2958333333333334,detractor
